"subject_id";"trial";"level";"action";"rt1";"rt2";"rt3";"missed1";"missed2";"missed3";"transition";"rew4_magnitude";"rew5_magnitude";"rew4_probability";"rew5_probability";"l2_state";"l3_state";"S2";"S4";"A1";"idtask";"age";"gender";"education"
"1131918";"184";"1";"2";"347";"170";"44";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"250";"1";"2";"425";"66";"38";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"185";"1";"2";"332";"236";"26";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"253";"1";"2";"818";"44";"433";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"186";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"6905565";"254";"2";"0";"0";"424";"588";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"187";"1";"1";"309";"208";"15";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"255";"1";"2";"711";"40";"381";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"188";"1";"1";"173";"16";"52";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"1131918";"189";"2";"0";"0";"563";"45";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"256";"1";"2";"531";"357";"394";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"190";"1";"1";"505";"4";"331";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"257";"1";"2";"519";"288";"308";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"6905565";"258";"2";"0";"0";"526";"387";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"191";"1";"1";"486";"470";"325";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"1131918";"192";"1";"2";"388";"466";"286";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"259";"1";"2";"688";"42";"620";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"6905565";"260";"1";"2";"624";"26";"347";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"193";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"5790508";"251";"2";"0";"0";"299";"66";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"194";"1";"1";"322";"374";"279";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"261";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"5790508";"252";"1";"2";"520";"120";"38";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"195";"1";"1";"284";"419";"358";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"262";"1";"1";"791";"14";"612";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"253";"1";"2";"444";"100";"46";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"196";"1";"1";"360";"355";"399";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"263";"1";"1";"566";"72";"458";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"254";"2";"0";"0";"248";"50";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"197";"2";"0";"0";"275";"110";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"264";"1";"2";"406";"42";"295";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"255";"1";"2";"893";"162";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"198";"1";"2";"338";"358";"307";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"265";"2";"0";"0";"421";"756";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"256";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"199";"1";"2";"457";"256";"373";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"266";"1";"1";"463";"32";"392";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"257";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"267";"1";"2";"526";"2";"318";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"258";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"200";"1";"2";"401";"894";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"259";"1";"2";"553";"15";"76";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"268";"2";"0";"0";"306";"553";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"201";"2";"0";"0";"486";"363";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"260";"1";"2";"647";"132";"75";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"269";"1";"1";"402";"1";"303";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"202";"1";"2";"294";"408";"326";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"261";"3";"0";"0";"0";"592";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"6905565";"270";"1";"1";"369";"356";"399";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"203";"1";"2";"375";"280";"509";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"262";"1";"2";"444";"113";"39";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"271";"2";"0";"0";"358";"398";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"204";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"5790508";"263";"1";"2";"442";"95";"48";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"272";"1";"2";"360";"17";"379";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"205";"1";"2";"381";"93";"365";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"264";"1";"2";"413";"83";"50";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"273";"1";"2";"316";"303";"254";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"206";"1";"1";"314";"509";"338";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"265";"2";"0";"0";"405";"39";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"274";"1";"1";"404";"1";"273";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"207";"2";"0";"0";"516";"295";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"266";"1";"2";"569";"132";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"275";"2";"0";"0";"678";"630";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"208";"1";"2";"388";"41";"487";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"267";"1";"2";"474";"43";"0";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"276";"1";"1";"413";"101";"543";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"209";"1";"2";"417";"5";"383";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"268";"2";"0";"0";"113";"109";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"277";"1";"1";"759";"17";"403";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"210";"1";"2";"326";"419";"294";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"269";"1";"2";"834";"0";"16";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"278";"1";"1";"348";"95";"249";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"211";"1";"1";"343";"477";"429";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"270";"1";"2";"600";"98";"0";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"279";"3";"0";"0";"0";"979";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"1131918";"212";"3";"0";"0";"0";"490";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"5790508";"271";"2";"0";"0";"115";"54";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"280";"1";"2";"587";"305";"275";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"213";"1";"2";"271";"424";"421";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"272";"1";"2";"396";"233";"0";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"281";"1";"2";"709";"75";"341";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"273";"1";"2";"428";"98";"53";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"214";"1";"2";"320";"484";"399";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"282";"1";"2";"506";"26";"391";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"274";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"215";"1";"2";"344";"500";"391";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"275";"2";"0";"0";"459";"16";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"283";"2";"0";"0";"299";"333";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"216";"1";"2";"212";"341";"319";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"276";"1";"2";"410";"63";"55";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"284";"1";"2";"460";"37";"294";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"217";"2";"0";"0";"91";"330";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"277";"1";"2";"460";"16";"48";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"285";"1";"2";"488";"1";"264";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"218";"1";"2";"305";"437";"371";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"278";"1";"2";"380";"37";"45";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"286";"1";"2";"516";"25";"378";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"219";"1";"2";"357";"430";"310";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"279";"3";"0";"0";"0";"499";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"6905565";"287";"1";"2";"422";"1";"341";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"280";"1";"2";"428";"40";"38";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"220";"1";"1";"341";"393";"348";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"288";"2";"0";"0";"226";"355";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"281";"1";"2";"411";"16";"30";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"221";"1";"2";"376";"6";"343";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"289";"1";"2";"457";"31";"279";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"282";"1";"2";"442";"97";"202";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"222";"2";"0";"0";"324";"388";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"290";"1";"1";"373";"32";"278";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"283";"2";"0";"0";"68";"66";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"223";"1";"1";"298";"439";"525";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"291";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"284";"1";"2";"428";"215";"842";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"224";"1";"2";"281";"319";"476";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"292";"1";"2";"607";"86";"481";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"285";"1";"2";"489";"183";"202";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"225";"1";"2";"305";"19";"382";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"293";"1";"1";"645";"61";"281";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"286";"1";"2";"474";"76";"59";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"226";"2";"0";"0";"447";"210";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"294";"2";"0";"0";"356";"602";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"287";"1";"2";"481";"191";"203";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"227";"1";"1";"358";"328";"583";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"295";"1";"1";"380";"9";"318";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"288";"2";"0";"0";"391";"61";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"228";"1";"2";"536";"398";"282";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"296";"1";"2";"415";"398";"241";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"289";"1";"2";"473";"82";"60";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"229";"1";"1";"433";"286";"86";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"290";"1";"2";"396";"72";"46";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"297";"2";"0";"0";"358";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"230";"1";"2";"629";"31";"44";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"291";"2";"0";"0";"220";"66";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"298";"1";"1";"328";"4";"291";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"231";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"5790508";"292";"1";"2";"445";"16";"38";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"299";"1";"2";"430";"25";"279";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"232";"1";"2";"399";"152";"109";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"293";"1";"2";"646";"97";"15";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"300";"1";"2";"526";"254";"300";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"233";"1";"1";"310";"157";"45";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"294";"2";"0";"0";"216";"32";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"301";"1";"2";"409";"334";"338";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"234";"1";"1";"427";"196";"426";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"295";"1";"2";"537";"165";"0";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"302";"2";"0";"0";"465";"411";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"235";"1";"1";"342";"246";"219";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"296";"1";"2";"442";"238";"0";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"303";"1";"2";"410";"21";"329";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"297";"2";"0";"0";"300";"43";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"236";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"6905565";"304";"1";"1";"620";"352";"227";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"237";"1";"1";"413";"249";"237";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"298";"1";"2";"537";"66";"40";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"305";"1";"1";"417";"331";"602";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"238";"1";"2";"415";"300";"509";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"299";"1";"2";"474";"194";"15";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"306";"2";"0";"0";"364";"541";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"239";"1";"1";"522";"199";"36";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"300";"1";"2";"428";"199";"16";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"240";"1";"1";"321";"220";"61";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"307";"1";"1";"340";"294";"325";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"301";"1";"2";"473";"67";"15";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"5790508";"302";"2";"0";"0";"150";"16";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"308";"1";"1";"353";"251";"400";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"241";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
